pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
SL,Slider,89.7,-2.37,5.4,strikeout,swinging_strike,9,R,R,3,2,NA,0.02,0.31,0.5,1.63,1,8,Top,NA,NA,NA,NA,NA,7.0715433306697015,-130.41968070048785,-3.9226920642640986,-1.4746183005629503,30.43233992880861,-27.952811745992328,89.3,2477,6.3,54.15,NA,101,-0.212
CH,Changeup,84.7,1.74,6.19,strikeout,swinging_strike,8,R,L,1,2,NA,0.75,1.14,0.16,1.54,0,1,Bot,NA,NA,NA,NA,NA,-5.147661364129837,-123.17064032681516,-6.820397366847008,8.654724604116073,22.722049594446897,-19.39502257517815,84.6,1631,6.1,54.43,NA,130,-0.173
FF,4-Seam Fastball,97.3,1.59,5.31,strikeout,called_strike,5,R,L,2,2,NA,0.75,1.18,0.17,2.21,2,6,Top,NA,NA,NA,NA,NA,-5.51764202073378,-141.67394512796204,-5.561919151348762,11.27312970673383,29.21123449893394,-15.183751433522724,97.9,2230,6.4,54.14,NA,140,-0.091
CH,Changeup,83.1,1.69,6.73,NA,blocked_ball,14,R,L,1,2,NA,0.82,1.32,0.05,0.68,2,3,Bot,NA,596748,NA,NA,NA,-5.383551149965632,-120.5541230088192,-9.967047933720773,9.008855915496488,23.037897897220063,-17.543028444106866,83.4,1763,6.6,53.92,NA,132,0.045
FF,4-Seam Fastball,94.9,-1.58,5.66,NA,ball,12,R,R,0,0,NA,-0.8,1.5,1.21,2.74,0,5,Top,NA,NA,NA,NA,NA,9.00315416342537,-137.72452443416623,-5.1853742336205455,-12.364920083258278,34.96767800290064,-12.190286988663974,93.4,2445,5.9,54.63,NA,212,0.038
FF,4-Seam Fastball,94,-1.32,5.98,NA,called_strike,14,R,R,0,0,NA,-0.77,1.24,0.91,2.02,1,5,Top,NA,NA,NA,NA,NA,7.5032323886053875,-136.60087204577894,-7.307873716702309,-11.342803279599831,30.861514096834348,-15.145340311476804,94.2,2018,6.5,53.98,NA,217,-0.027
SL,Slider,82.4,1.06,6.24,NA,called_strike,1,L,L,0,0,NA,-0.68,-0.12,-0.71,2.86,0,6,Top,NA,NA,NA,NA,NA,-2.652499349568422,-120.06640214796784,-0.9790559792536492,-6.107001653651412,21.920987309591236,-33.34632327676183,81,2443,5.1,55.38,NA,339,-0.038
SL,Slider,84.1,2.8,5.1,single,hit_into_play,8,L,L,1,0,line_drive,-1.18,-0.21,0.16,2.1,2,9,Bot,NA,660271,NA,171.28,104.55,-3.767938415730117,-122.40109148714356,-0.12530148353203985,-11.058153780446476,25.38131155903205,-34.428356796504424,83.8,2611,6.2,54.28,0.6759999999999999,314,0.7090000000000001
FF,4-Seam Fastball,94.9,-1.83,6.36,NA,foul,5,R,R,3,1,NA,-0.3,1.55,0.15,2.69,1,3,Top,NA,NA,NA,NA,NA,5.892466530230104,-137.9595007367024,-7.4451521533994365,-5.135158340649395,29.716708958482997,-10.95544726454514,95.6,2250,6.7,53.83,NA,200,-0.065
FF,4-Seam Fastball,96,-0.58,5.87,NA,ball,14,L,R,0,0,NA,-1.03,1.22,0.31,1.03,2,8,Bot,NA,NA,NA,NA,NA,4.647310494726591,-139.4032097652196,-9.865380742862962,-14.49864640988306,31.12402488750493,-14.2246003367606,95.3,2240,6,54.5,NA,231,0.016
